,MOVIE_ID,ACTOR_ID,ROLE_TYPE,ROLE
25030,RZL26,2201,Und,R:opinionated lady
25031,SW15,2201,Und,RZ:student
25032,TG27,2201,Und,RU:
25033,VJD2,2201,Und,"R:president's wife ""Eleanor Roosevelt"""
25034,WW54,2201,Und,RU:
25035,GSc5,5183,Und,RU:
25036,GSc6,5183,Und,RU:
25037,IDx10,5183,Und,RU:
25038,LMa24,5183,Und,R:widow of mobster
25039,MDi10,5183,Und,RU:
25040,GSc17,4486,Und,RU:
25041,HuW25,4486,Und,R:doctor
25042,LeN10,4486,Und,R:lawyer ex-husband
25043,GSc17,2920,Und,RU:
25044,JeB10,2920,Und,RU:
25045,GSK1,6578,Und,RU:
25046,IF87,6578,Und,RU:
25047,GSK1,1187,Und,RU:
25048,IgR5,1187,Und,R:low-life
25049,IgR10,1187,Und,RU:
25050,IMS60,1187,Und,RU:
25051,JuB101,1187,VilVic,R:grabby real estate agent;survives first; poisoned
25052,KV58,1187,Und,RU:
25053,MiG3,1187,Und,RU:
25054,OW1,1187,Und,R:boss
25055,OW2,1187,Und,RU:
25056,OW9,1187,Und,RU:
25057,WW63,1187,Und,RU:
25058,WW64,1187,Und,RU:
25059,GSs3,3596,Und,RU:
25060,GSs3,5583,Und,RU:
25061,GSl12,6222,Her,"R:persistent girlfriend; rescuer ""Rita Woods"""
25062,JnL15,6222,Und,RU:
25063,LeN8,6222,Und,RU:
25064,MFi10,6222,Und,R:Latino's sexy wife
25065,ThS10,6222,Sus,R:love; butcher; muder suspect
25066,GSt2,5964,Und,RU:
25067,HHa16,5964,Und,RU:
25068,WW47,5964,Und,RU:
25069,GSt3,1146,Und,RU:
25070,GSt3,2370,Sus,R:secretary
25071,HBH31,2370,Sav,"R:model's sister; seeks killer; helps Frankie ""Jill"""
25072,HCP28,2370,Und,R:married broadway star; remarries
25073,HKo22,2370,Und,R:shimmy dancer
25074,HKo23,2370,Und,RU:
25075,IrC86,2370,Und,R:musical comedy star
25076,JN20,2370,Und,"R:model; golddigger ""Schatzi"""
25077,LMC6,2370,Und,RU:
25078,MSa6,2370,Und,R:pixie
25079,MSa8,2370,Und,RU:
25080,NuJ3,2370,Und,R:belly dancer
25081,PS21,2370,Und,R:saloon keeper; shoots sherrif; hides as schoolmistress
25082,RrS5,2370,Und,R:musical star; suspicious
25083,WLa22,2370,Und,R:sister; dancer
25084,WLa23,2370,Und,"R:man hunter ""KaY"""
25085,WLa27,2370,Und,R:singer
25086,Z5020,2370,Und,R:attractive
25087,GSt3,711,Und,RU:
25088,S5,711,Und,RU:
25089,W38,711,Und,RU:
25090,WlN10,711,Und,RU:
25091,GSt4,737,Und,R:dance school receptionist
25092,HWx21,737,Und,R:helped
25093,MSa7,737,Und,RU:
25094,GSt7,1776,Und,RU:
25095,RdR30,1776,Und,RU:
25096,SFr43,1776,Und,RU:
25097,GSt9,4265,Und,RU:
25098,GSt15,2989,Und,RU:
25099,HWx20,2989,Und,RU:
25100,JoP20,2989,Und,RU:
25101,RFl33,2989,Und,RU:
25102,RTh5,2989,Und,RU:
25103,RZL26,2989,Und,RU:
25104,WAS82,2989,Und,RU:
25105,WW46,2989,Und,RU:
25106,GSt17,4181,Und,RU:
25107,SM7,4181,Und,RU:
25108,GSt18,1867,Und,RU:
25109,H51,1867,Und,R:neurotic
25110,JuA105,1867,Vil,R:seeks fame
25111,RSt102,1867,Sus,R:noisy; fighting neighbor
25112,GSt19,4869,Und,"R:young Jewish girl ""Anne Frank"""
25113,JeH10,4869,Und,RU:
25114,PhD9,4869,Und,RU:
25115,RLi10,4869,Und,RU:
25116,GSt20,634,Und,RU:
25117,HeL30,634,Und,RU:
25118,JFe20,634,Und,RU:
25119,GSy4,731,Und,RU:
25120,GSy10,3205,Und,RU:
25121,GSy13,3205,Und,R:leering husband; matinee idol; director
25122,MLR40,3205,Und,RU:
25123,SSe10,3205,Und,RU:
25124,StD7,3205,Und,R:farmer
25125,StD24,3205,Cam,RU:
25126,GSy13,2566,Und,R:daner
25127,StD35,2566,Und,RU:
25128,GSy17,4544,Und,RU:
25129,HeL33,4544,Und,"R:after boys ""Lola"""
25130,SM7,4544,Und,RU:
25131,GSy30,6316,Und,RU:
25132,KHu18,6316,Und,R:inventor
25133,GSy30,5451,Und,RU:
25134,GSy30,4842,Und,RU:
25135,GSy30,6003,Und,RU:
25136,MLe10,6003,Und,"R:host ""Ed Sullivan"""
25137,GSy40,2061,Und,RU:
25138,LGt23,2061,Und,RU:
25139,TRs8,2061,Und,RU:
25140,GTh10,2670,Und,RU:
25141,GTh12,2670,Und,RU:
25142,GTh24,2670,Und,RU:
25143,GTh30,2670,Und,RU:
25144,GTh52,2670,Und,RU:
25145,GTh55,2670,Und,RU:
25146,GTh10,6649,Und,RU:
25147,GTh23,6649,Und,RU:
25148,GTh28,6649,Und,RU:
25149,GTh34,6649,Und,RU:
25150,GTh36,6649,Und,RU:
25151,GTh57,6649,Und,RU:
25152,PMo24,6649,Und,RU:
25153,GTh12,1218,Und,RU:
25154,GTh16,1218,Und,RU:
25155,GTh28,1218,Und,RU:
25156,GTh60,1218,Und,RU:
25157,GTh62,1218,Und,RU:
25158,JaH22,1218,Und,RU:
25159,GTh18,5741,Und,RU:
25160,GTh23,5741,Und,RU:
25161,GTh28,5741,Und,RU:
25162,GTh36,5741,Und,RU:
25163,GTh26,1400,Und,R:spy
25164,GTh28,1400,Und,RU:
25165,GTh29,1400,Und,RU:
25166,GTh30,1400,Und,R:cowboy
25167,GTh32,1400,Und,RU:
25168,GTh30,1400,Und,RU:
25169,GTh32,1400,Und,RU:
25170,GTh36,1400,Und,RU:
25171,RBu10,1400,Und,R:cantekerous land dealer
25172,RBu10,1400,Und,R:older son
25173,RBu10,1400,Und,R:younger son
25174,RCn10,1400,Und,RU:
25175,TRs22,1400,Und,RU:
25176,GTh28,3033,Und,RU:
25177,GTh29,3033,Und,RU:
25178,GTh34,3033,Und,RU:
25179,IGi10,3033,Und,RU:
25180,GTh36,2600,Und,RU:
25181,GTr10,3539,Und,RSU:
25182,RCn30,3539,Und,RU:
25183,GTr12,5233,Und,RU:
25184,GTr12,2687,Und,R:ambitious
25185,JiA1,2687,Und,R:young lover
25186,KFi10,2687,Sav,R:failed pilot; savior
25187,MiT8,2687,Und,RU:
25188,RCn10,2687,Und,RU:
25189,GTr12,6133,Und,RU:
25190,JBs10,6133,Und,RU:
25191,KBg8,6133,Und,RU:
25192,VeZ10,6133,Und,"R:doctor ""Moriarty"""
25193,GTr12,952,Und,RU:
25194,HoZ10,952,Und,RU:
25195,IFy20,952,Und,RU:
25196,IMT22,952,Cam,RU:
25197,JLo30,952,Und,RU:
25198,MBr5,952,Und,RU:
25199,MiW23,952,Und,RU:
25200,MLt15,952,Und,RU:
25201,NLl94,952,Inn;Her,R:gunsmith; threatened
25202,PM4,952,Und,R:old hitch-hiker
25203,RBe2,952,Und,R:overweight; scared detective
25204,RSa20,952,Und,RU:
25205,StD72,952,Und,RU:
25206,GVe10,2767,Und,RU:
25207,HBe10,2767,Und,"RZ:ex-husband; murderer ""Terry"""
25208,IH47,2767,Und,"R:aging Mafia don; Charley's godfather ""Corrado Prizzi"""
25209,GvR10,6143,Und,R:adventurous teenager
25210,IMi10,6143,Und,R:teenager
25211,JrB10,6143,Und,"R:aunt; loses husband ""Sybil"""
25212,MCh1,6143,Und,R:girlfriend
25213,NiC30,6143,Und,RU:
25214,PeM1,6143,Und,R:honest
25215,RZe5,6143,Und,R:sexy mother-to-be
25216,RZe12,6143,Und,R:mother-to-be
25217,GvS2,5194,Und,R:cop
25218,MAp45,5194,Und,RU:
25219,WHl4,5194,Und,RU:
25220,WHl10,5194,Und,RZ:cop killer
25221,GvS5,4914,Und,"R:narcoleptic hustler ""Mike"""
25222,LaK14,4914,Und,R:busboy
25223,PAR14,4914,Und,R:computer-wise delinqient
25224,PBo22,4914,Und,R:struggling songwriter
25225,PWr10,4914,Und,RU:
25226,RbR2,4914,Und,RU:
25227,SL50,4914,Und,R:son; musician
25228,SS18,4914,Her,R:adventurer as a boy
25229,WRi20,4914,Und,R:enterprising Teenager
25230,GvS8,2304,Und,RU:
25231,JZi10,2304,Und,RU:
25232,LHa10,2304,Und,R:buddy
25233,RZe5,2304,Und,R:dimwit father
25234,SSC1,2304,Und,R:hit by meat cleaver
25235,THu10,2304,Und,R:gang leader
25236,GWg23,541,Und,RU:
25237,GWh10,4988,Und,RU:
25238,JHr20,4988,Und,R:dancer
25239,NT70,4988,Und,R:star
25240,RdR52,4988,Lov,R:show girl
25241,RdR53,4988,Und,RU:
25242,RdR56,4988,Und,RU:
25243,RZL39,4988,Und,"RN:""Eleanor Powell"""
25244,GxR10,4003,Und,R:resistance leader
25245,HBH31,4003,Sus,"R:Hollywood agent; murder suspect ""Frankie"""
25246,HHa31,4003,Und,RZ:informer
25247,HKo22,4003,Und,RU:
25248,HKo29,4003,Und,RU:
25249,HRo5,4003,Her,RU:
25250,HWx21,4003,Und,RU:
25251,IF98,4003,Sdk,R:sick dentist: Doc Holliday|
25252,MLR39,4003,Und,RU:
25253,RRw33,4003,Und,R:actor; producer
25254,S21,4003,Und,R:apathetic doctor
25255,TTz11,4003,Und,R:gambler; threatened; turns good
25256,TYg8,4003,Her,R:white hunter
25257,VdS21,4003,Und,"RN:""Victor Mature"""
25258,xTu10,4003,Und,RU:
25259,GxR10,949,Und,RU:
25260,JBt20,949,Und,R:bridegroom
25261,JBt24,949,Und,RU:
25262,GyM4,5162,Und,RU:
25263,IvR14,5162,Sdk,R:spunky partner
25264,MSm17,5162,Und,"R:David's upset wife ""Alison"""
25265,PK7,5162,Und,RU:
25266,RDo28,5162,Und,R:ex-wife
25267,WHl6,5162,Und,RU:
25268,GyM10,2701,Und,RU:
25269,GyM30,3321,Und,"R:petty thief; doing community service in dead letter post office; stands in for God; accused ""Tom Turner"""
25270,JLB14,3321,Und,"R:gay neighbor artist; heckled; adopted ""Sion"""
25271,KSa10,3321,Und,R:husband; wants a child
25272,GyM30,1237,Und,RU:
25273,MRs1,1237,Und,RU:
25274,NoT10,1237,Und,R:burly inept crook
25275,RoS112,1237,Und,R:postman; father. suspect
25276,VME8,1237,Und,RU:
25277,VME18,1237,Und,RU:
25278,GzB1,4526,Und,R:jewel thief
25279,H1,6099,Und,R:wife
25280,H2,2418,Und,RU:
25281,H16,2418,Und,RZ:lawyers girlfriend
25282,H20,2418,Und,RZ:juror
25283,H29,2418,Und,RU:
25284,H32,2418,Und,RU:
25285,H4,2539,Und,RU:
25286,H12,2539,Und,R:dallies with Bob; marries Jack
25287,H13,2539,Und,R:local; becomes wife Minta
25288,H4,763,Und,RU:
25289,H4,2550,Und,RU:
25290,H8,2550,Und,RU:
25291,IH1,2550,Und,R:Bryan
25292,RaW59,2550,Und,RU:
25293,H4,6210,Und,RU:
25294,H5,4403,Und,RU:
25295,H5,5862,Und,RU:
25296,H7,6304,Und,"R:faithful innocent music hall girl; loves Hugh ""Patsy"""
25297,H7,2241,Und,"R:villainous dancer; loved by Hugh ""Jill"""
25298,H7,5999,Sci,R:jilted doctor; eventually marries Patsy
25299,H23,5999,Agn,R:detective
25300,TFi12,5999,Und,RU:
25301,H7,3954,Und,"R:depraved white man;  shoots Patsy ""Levett"""
25302,H7,2708,Und,RZ:Levett's mistress; drowned
25303,H7,4601,Und,R:girl
25304,H34,4601,Und,RU:
25305,RFl33,4601,Cam,RU:
25306,H8,3208,Und,"R:lustful businessman ""Pettigrew"""
25307,H9,3208,Agn,RZ:jelous detective
25308,H16,3208,Und,R:lawyer; lover
25309,H9,3144,Und,R:mannequin; daughter
25310,H10,3144,Und,R:unshaded charm
25311,H9,1075,Und,RU:
25312,H9,2800,Cam,R:sitting in a newsroom; later in crowd
25313,H17,2800,Cam,R:pestered passenger in train; trying to read
25314,H20,2800,Cam,RZ:passerby
25315,H30,2800,Cam,R:fumbling press photographer
25316,H38,2800,Cam,R:holding 13 spades
25317,H39,2800,Cam,R:picture in reducing ad
25318,H42,2800,Cam,R:smoking in elevator
25319,H43,2800,Cam,R:gulping champagne at Sebastians home
25320,H44,2800,Cam,R:carrying a cello
25321,H45,2800,Cam,R:in neon
25322,H47,2800,Cam,R:staring at woman talking to herself
25323,H48,2800,Cam,R:passenger carrying a double bass
25324,H50,2800,Cam,R:posing in class reunion photo
25325,H51,2800,Cam,R:winding a clock
25326,H61,2800,Voi,R:introduction
25327,H69,2800,Cam,R:person missing the bus
25328,H73,2800,Cam,R:cowboy on street outside office
25329,H79,2800,Cam,R:shopper walking dogs
25330,H80,2800,Cam,R:hotel guest seeing the disguised Marnie leave
25331,H81,2800,Cam,R:hotel guest with baby
25332,H82,2800,Cam,R:riding a wheelchair
25333,H83,2800,Cam,R:standing around
25334,H10,2997,Und,R:smooth father of illegitimate child
25335,H11,2997,Und,R:wimpy husband
25336,H10,5222,Und,RU:
25337,H10,1895,Und,RU:
25338,H11,1895,Und,RZ:square mother
25339,H20,1895,Und,RU:
25340,H10,3111,Und,RU:
25341,H17,3111,Und,R:landlady
25342,H10,4101,Und,RU:
25343,H10,5314,Und,RU:
25344,H11,6638,Und,RZ:square father
25345,H11,1757,Und,RU:
25346,H11,1817,Und,RU:
25347,H11,1499,Und,RU:
25348,H11,672,Und,RU:
25349,H12,727,Und,"R:boxer ""`One Round' Jack"""
25350,H16,727,Und,R:fisherman; marries Kate
25351,H12,6103,Und,RU:
25352,H12,6552,Und,RU:
25353,H13,2268,Und,RZ:candidate wife
25354,H13,4985,Und,RZ:candidate wife
25355,H13,5761,Und,RZ:candidate wife
25356,H13,762,Und,RU:
25357,H14,311,Und,R:irresponsible flapper
25358,H14,6232,Und,R:boyfriend
25359,H14,6398,Und,RZ:cabaret owner
25360,H14,6370,Und,RU:
25361,H14,683,Und,RU:
25362,H15,6462,Und,R:composer
25363,H16,4679,Und,R:Kate; has baby
25364,H17,4679,Her,R:heroine; murders seducer
25365,H16,272,Und,RZ:judge
25366,H17,5273,Vil,R:artist; tries to rape heroine; stabbed
25367,H17,3702,Agn,R:detective boyfriend; blackmailed
25368,H19,3702,Und,RU:
25369,H21,3702,Und,R:noveau riche landowner
25370,H30,3702,Und,"RN:""Kent"""
25371,H17,4811,Inn,R:storekeeper father
25372,H18,3035,Und,RU:
25373,H19,1050,Und,R:Irish survivor
25374,H20,1050,Und,RZ:police agent
25375,MP17,1050,Und,RU:
25376,RHa3,1050,Und,RU:
25377,RHa5,1050,Und,RU:
25378,RWB10,1050,Und,RU:
25379,WCM6,1050,Und,R:leader of nation at war
25380,H19,4359,Und,RU:
25381,H19,6768,Und,RU:
25382,VrM40,6768,Und,RU:
25383,H19,4706,Und,RU:
25384,H20,341,Sus,R:aspiring actress; suspect; fiancee of murderer
25385,H20,3364,Und,R:wife; actress
25386,H21,3364,Und,R:attempts suicide by drowning
25387,H20,1045,Und,RZ:juror
25388,H20,6124,Und,RZ:juror
25389,H20,4991,Und,RZ:jury foreman
25390,H20,6751,Und,RZ:juror
25391,H21,2678,Und,RU:
25392,H27,2678,Und,RU:
25393,JuD16,2678,Und,RU:
25394,H21,2423,Und,RU:
25395,H21,5381,Und,RU:
25396,H22,3251,Wmp,R:cranky husband; spoiled heir
25397,H22,369,Und,R:devoted wife
25398,WaF15,369,Und,RU:
25399,H22,106,Und,R:adventuress; after husband's money; phony princess
25400,JMa30,106,Und,R:jewel thief; savior
25401,H22,5108,Und,R:nosy woman on ship
25402,H83,5108,Und,R:hotel clerk
25403,H23,2429,Inn,R:young jewel thief; reforms
25404,H23,3101,Und,RZ:bad guy
25405,RaT9,3101,Und,RU:
25406,RaT26,3101,Und,RU:
25407,RoR5,3101,Und,"R:philosopher ""Aristoteles"""
25408,H24,3528,Und,R:lady
25409,PLS10,3528,Und,"R:seamstress ""Mimi"""
25410,RFl3,3528,Und,R:music seller
25411,H25,3999,Und,RU:
25412,VrS25,3999,Und,RU:
25413,H25,6406,Und,RU:
25414,H26,6406,Und,R:sharpshooter for crooks
25415,LoM10,6406,Und,RU:
25416,WaF15,6406,Und,RU:
25417,H25,2523,Und,RU:
25418,H26,4931,Vic,R:kidnapped daughter
25419,H30,4931,Sav,"R:s.; daughter of constable ""Erica"""
25420,RoS3,4931,Und,"R:lady ""Jane Grey"""
25421,H26,1383,Und,R:British intelligence
25422,H30,1383,Und,RU:
25423,H32,1383,Und,RZ:brother of innkeeper; horsethief
25424,HeM20,1383,Und,RU:
25425,H26,4615,Vic,R:skinny terrorist nurse; killed
25426,H26,1124,Und,RZ:chief of intelligence
25427,H27,1638,Sav,R:s.; later suspect
25428,JqF50,1638,Und,R:British translator
25429,MRs32,1638,Und,RU:
25430,RC13,1638,Und,R:condemmed to haunt castle
25431,RVL10,1638,Und,R:avenging count
25432,SW15,1638,Und,R:teacher
25433,H27,3873,Vic,R:victim; spy
25434,H27,6094,Vic,R:spy; disguised as professor; killed
25435,SGi3,6094,Und,RU:
25436,SM4,6094,Und,RU:
25437,H28,3154,Sdk,R:sad tourist's wife
25438,H28,5464,Cam,R:coachman
25439,H29,6108,Vic,R:young brother of wife; bomb victim
25440,RoS3,6108,Und,RU:
25441,H29,1590,Und,R:pet bird shop owner; bomb maker
25442,H29,336,Und,RU:
25443,H29,656,Und,RU:
25444,H29,6468,Und,RU:
25445,H30,1540,Und,"R:suspect; gigolo ""Robert"""
25446,HWx16,1540,Und,RU:
25447,ME240,1540,Und,R:theatrical agent; kills partner
25448,WCM6,1540,Und,RU:
25449,H30,946,Und,RU:
25450,H30,5739,Und,RU:
25451,H30,3363,Und,RU:
25452,H31,6676,Vil,R:fake replacement; foreign agent
25453,H31,6676,Und,RU:
25454,H31,3410,VilSav,R:cockney; fake nun with high heels; double agent
25455,IGi25,3410,Und,RU:
25456,MP11,3410,Und,RU:
25457,MRe7,3410,Und,RU:
25458,RWB10,3410,Und,RU:
25459,SM1,3410,Und,R:Scotish woman
25460,H32,4541,Vic,R:battered aunt
25461,H32,4541,Und,RU:
25462,H32,6639,Und,RU:
25463,IB8,6639,Und,RU:
25464,IgR15,6639,Und,R:wife; supposedly had affair
25465,JFe10,6639,Und,"R:writer; defender ""Emile Zola"""
25466,MiA11,6639,Und,R:owner's representative
25467,VrS25,6639,Und,RU:
25468,H32,5146,Und,RU:
25469,IB8,5146,Und,RU:
25470,H32,1586,Und,RU:
25471,H32,3691,Und,RU:
25472,JqF50,3691,Und,RU:
25473,WaF40,3691,Und,RU:
25474,H33,6698,Und,RU:
25475,H33,929,Und,RU:
25476,H34,1490,Und,R:saved by traitor father
25477,HCP12,1490,Und,RU:
25478,IB22,1490,Und,R:wacko kleptomaniac
25479,IB110,1490,Und,R:secretary
25480,JHo24,1490,Und,R:widow
25481,KV40,1490,Bit,R:soda jerk
25482,KV43,1490,Und,RU:
25483,RTh5,1490,Und,RU:
25484,W100,1490,Und,RU:
25485,H34,3373,Und,R:tramp
25486,IFa18,3373,Und,"RN:""Goebbels"""
25487,LeG36,3373,Und,R:priest
25488,RWN38,3373,Und,RU:
25489,StH30,3373,Und,RU:
25490,WCl19,3373,Und,RU:
25491,H35,4167,Und,RU:
25492,LeJ10,4167,Und,RU:
25493,H36,5665,Agn,R:police
25494,H37,3391,Und,R:rich lady
25495,HH23,3391,Und,RU:
25496,H38,6718,Und,R:aunt
25497,H39,132,Und,"R:young nurse ""Alice McK"""
25498,JNm25,132,Und,R:traveller
25499,VF44,132,Und,RU:
25500,H39,2807,Und,"R:oiler; left winger; attracts reporter ""Kovac"""
25501,RWh15,2807,Und,R:maniac husband
25502,H39,3551,Und,"RZ:pickpocket; steward ""George Joe Spencer"""
25503,RoR1,3551,Und,RU:
25504,H40,4952,Und,RU:
25505,H41,4952,Und,RU:
25506,H41,605,Und,RU:
25507,H42,1069,Sav,R:doctor; fatherly good analyst
25508,H43,3365,Rul,R:wimp's mother
25509,H45,1402,Sdk,"R:student; pervert ""Brandon"""
25510,IrR10,1402,Und,R:young miner
25511,JHL12,1402,Und,RU:
25512,StK5,1402,Und,R:fey Roman commander
25513,H45,1036,Inn,R:victim's fiancee
25514,H46,6501,Und,R:butler
25515,SHo4,6501,Und,RU:
25516,H46,4641,Und,R:attorney general
25517,H48,5362,Lov,"R:girl friend; senator's daughter ""Mrs. Morton"""
25518,HFr20,5362,Und,RU:
25519,JaS10,5362,Und,R:maid; found guilty
25520,KV59,5362,Und,RU:
25521,PGy16,5362,Und,RU:
25522,TPo14,5362,Und,RU:
25523,TTz9,5362,Und,R:accomplice
25524,WGi10,5362,Und,RU:
25525,H48,1814,Vic,"R:whiny wife; victim ""Miriam"""
25526,H48,3721,Inn,"R:murderer's excentric mother; flibertijibbet ""Mrs. Anthony"""
25527,H49,2493,Sav,R:murderer's wife; s.
25528,IB8,2493,Und,R:daughter
25529,H52,242,Und,R:falls
25530,H57,2227,Und,RU:
25531,HVe10,2227,Vil,R:soldier; deceived
25532,JqB18,2227,Und,R:ethnographer; organizes expedition; loves aspiring actress
25533,JqB20,2227,Und,R:pianist
25534,LMa18,2227,Und,R:impatient doctor father
25535,SG65,2227,Und,"R:young ""Napoleon"""
25536,H61,5966,Und,RU:
25537,H66,5966,Agn,R:police agent
25538,HeH12,5966,Und,RU:
25539,JuA104,5966,VilVic,R:joking reporter; killed in reprisal
25540,JuA104,5966,Und,RU:
25541,SP5,5966,Und,"R:helpful taxi driver ""Maurie Epson"""
25542,H65,3222,Und,R:missing person
25543,MSm17,3222,RU:,
25544,H73,6089,Und,R:office boss
25545,H73,128,Und,R:car salesman
25546,JGs6,128,Und,RU:
25547,JNm69,128,Und,R:stingy husband; suspect; shot
25548,PaH123,128,Und,R:old don; forces old hitman
25549,H73,4243,Agn,R:policeman
25550,H73,3355,Agn,R:police guard
25551,HAG1,3355,Und,R:clerk
25552,HaR1,3355,Und,RZ:caddy
25553,RAl50,3355,Und,R:hapless PR man
25554,H79,2440,Und,RU:
25555,IS3,2440,Und,RU:
25556,JW1,2440,Und,RU:
25557,RM4,2440,Und,R:aunt
25558,RM7,2440,Und,RU:
25559,STW10,2440,Und,RU:
25560,SW28,2440,Und,RU:
25561,H80,3503,Und,R:mother; ex-prostitute
25562,SRf21,3503,Und,RU:
25563,H81,3295,AgnVic,R:foreign agent; victim
25564,H81,1238,Und,R:farmer's wife
25565,H82,1238,Und,R:Cuban resistance spy; diplomat's lover
25566,H81,3204,Sav,R:excentric Polish countess
25567,HDc50,3204,Und,RU:
25568,JBt38,3204,Und,RU:
25569,MCy8,3204,Und,RU:
25570,H81,6205,Vil,R:mean ballet primadonna
25571,StD24,6205,Und,R:dancer
25572,H82,4574,Vil,R:French traitor
25573,H82,5324,Und,R:diplomat's unfaithful wife
25574,JuD20,5324,Und,RU:
25575,RCv10,5324,Und,R:suicide
25576,H83,1981,SusHer,R:suspect; h.; ex-husband of victim
25577,IGu31,1981,Und,R:suspect
25578,RoP6,1981,Und,"RN:""Macbeth"""
25579,H83,4160,Agn,R:police inspector's wife; bad cook
25580,LGt23,4160,Und,RU:
25581,H83,3977,VicSav,R:girlfriend; s.; victim
25582,HJ18,3977,Und,RU:
25583,JLp10,3977,Und,RSU:
25584,MKa10,3977,Und,RU:
25585,MP35,3977,Und,RU:
25586,MSm10,3977,Und,R:gleaming smart agent
25587,RWB73,3977,Und,R:vampire siter
25588,H84,1582,Vil,R:murderer of adoptive parents; kidnapper; jewelery merchant; heir; missing person
25589,ICd10,1582,Und,R:homicidal alien
25590,IFy10,1582,Und,R:Vietnam veteran
25591,IS9,1582,Und,RZ:nazi
25592,IS10,1582,Und,R:GI in England
25593,IS11,1582,Und,RZ:promoting mayor
25594,LyL1,1582,Und,RZ:craggy
25595,MPr1,1582,Und,RZ:team leader
25596,H84,2709,Und,R:crony's wife
25597,TGi4,2709,Und,RU:
25598,TPo24,2709,Und,RU:
25599,H84,239,Und,RU:
25600,RWi3,239,Und,RU:
25601,H59,2287,Und,R:mother
25602,JN21,2287,Und,RU:
25603,H60,5578,Und,R:writer; suspicious
25604,IML101,5578,Inn,R:bride
25605,NLl94,5578,Und,R:motherly nurse
25606,PaH55,5578,Und,R:wife; heiress
25607,H60,4427,Vic,R:wife; assumed victim
25608,JNs101,4427,Und,R:new; suspicious; wife; dies accidentally
25609,H60,3764,Sus,R:gruff; suspect
25610,H67,4950,Und,R:gambler's wife
25611,IF86,4950,Und,RU:
25612,RSt322,4950,Und,R:wife; plans murder of mistress
25613,H70,4955,Und,R:actress; to play ghost
25614,H72,4741,Und,R:innocent wife; deceived
25615,JoL4,4741,Und,RU:
25616,KuN14,4741,Und,R:savior; journalist
25617,KuN50,4741,Und,R:scientist's wife; crushed husbands body with head of fly
25618,MR2,4741,Und,RU:
25619,RoR6,4741,Und,RU:
25620,H72,3343,Und,RZ:daring husband; freezes
25621,JuA102,3343,Vil,R:foreign agent professor
25622,H72,3822,Und,RU:
25623,IG3,3822,Und,RU:
25624,JoD11,3822,Und,RU:
25625,RbR1,3822,Und,RU:
25626,H75,1063,Und,R:rich colonel; breaks affair off
25627,H75,2548,Und,RZ:butler
25628,H76,2181,Und,R:praying gambler
25629,Leh20,2181,Und,R:killed partner
25630,H76,3812,Und,R:bishop
25631,H77,1739,Und,R:uncle
25632,NLl100,1739,Und,R:father; suspicous; killed
25633,PaH124,1739,Vil,R:gets amnesia
25634,SRo5,1739,Und,R:police officer
25635,H77,1815,Und,R:father
25636,HEs10,1815,Und,"R:amoral detective ""Mike Hammer"""
25637,IdL11,1815,Und,R:detective; to assist in kidnap of daughter
25638,H77,5008,Und,R:mother
25639,HaB24,3468,Und,R:troubled youth
25640,HaF23,6283,Und,RU:
25641,HaF35,6197,Und,RU:
25642,IBe4,6197,Und,RU:
25643,HaR1,4450,Und,RU:
25644,HaR1,2818,Und,RU:
25645,HaR28,5387,Und,"RZ:strong arm man ""Jelly"""
25646,JKp18,5387,Und,RU:
25647,HAs2,1273,Und,R:lost young man
25648,JaS42,1273,Und,R:teen-age assistant
25649,RAl62,1273,Und,RU:
25650,RCo48,1273,Und,RU:
25651,ToH30,1273,Und,RU:
25652,HAs3,6794,Und,RU:
25653,HAs4,548,Und,RU:
25654,RDa21,548,Und,RU:
25655,SP25,548,Und,RU:
25656,WGr50,548,Und,RU:
25657,HAs4,5330,Und,RU:
25658,HHo10,5330,Und,RU:
25659,HKo29,5330,Und,RU:
25660,HKo36,5330,Und,RU:
25661,IrR50,5330,Und,RU:
25662,RDa25,5330,Und,RU:
25663,HAv10,2233,Und,R:unbalanced undertaker
25664,JGl10,2233,Und,R:detectiver
25665,WGi5,2233,Und,RU:
25666,WGi10,2233,Und,RU:
25667,HAv10,2236,Und,RU:
25668,LDF10,2236,Und,RU:
25669,WGi10,2236,Und,RU:
25670,HaW9,1156,Und,RU:
25671,LeG36,1156,Und,R:priest
25672,HB40,4461,Und,RU:
25673,HB80,5032,Und,RU:
25674,IrC77,5032,Und,RU:
25675,HBe1,5589,Und,RU:
25676,HBe15,5813,Und,RU:
25677,MN8,5813,Und,RU:
25678,PWr8,5813,Inn,R:Amish grandfather
25679,SPo8,5813,Und,RU:
25680,HBH15,3759,Und,RU:
25681,IH3,3759,Und,RU:
25682,JoD14,3759,Und,R:grandfather
25683,JTg7,3759,Und,R:son
25684,KFr10,3759,Und,R:surgeon's assistant
25685,RbC1,3759,Und,RU:
25686,SFr60,3759,Und,RU:
25687,ToG6,3759,Und,RU:
25688,HBH15,2217,Und,RU:
25689,WW42,2217,Und,RU:
25690,HBH30,2720,Und,R:skater
25691,IB18,2720,Und,R:skater savior
25692,HBH68,5569,Her,"R:jungle boy ""Tarzan"""
25693,HBH70,5569,HerUnd,"R:jungle boy ""Tarzan"""
25694,HBH72,5569,HerUnd,"R:jungle boy ""Tarzan"""
